"HID","bayesmean-orig","bayesmed-orig"
2559,-2.22016291121211e-16,-2.22044604892714e-16
2560,-2.22035208204453e-16,-2.22044604920346e-16
2562,-1.28578144849937e-16,-2.2204256454379e-16
2563,-1.32723523341705e-16,-2.22037327905397e-16
2564,-1.92000186581549e-16,-2.22042177494646e-16
2565,-2.2193332634031e-16,-2.22044596584122e-16
2566,-2.22042550778462e-16,-2.22044604800596e-16
2567,-2.22038965963553e-16,-2.22044604561622e-16
2568,-2.22033994831822e-16,-2.22044604229783e-16
2569,-2.22035073522032e-16,-2.22044604259388e-16
2570,-2.22040348118792e-16,-2.22044604613058e-16
2571,-2.2197988628147e-16,-2.22044599834265e-16
2572,-2.17509888200283e-16,-2.22044354510301e-16
2573,-1.82807398406139e-16,-2.22042533558555e-16
2574,3.09044724463925e-16,-2.22037179485282e-16
2603,-0.060031638646902,-0.362958259424406
2604,0.145757887122383,-0.135253251472088
2605,0.104112595395645,-0.000857971585652465
2606,0.0237592579671522,-1.25757238773384e-05
2607,0.00746387145148901,-3.97137352501883e-07
2608,0.00163489618933547,-5.97762951073459e-08
2609,1.76660091909035e-05,-4.22838619243166e-10
2610,5.81463042907153e-06,-1.86123766710635e-10
2611,3.0998378452705e-06,-9.4616283262605e-11
2612,1.09541114405563e-07,-2.37870010379627e-12
2613,1.33573429234879e-08,-2.47646486739376e-13
2614,1.1397655222641e-10,4.0993233714729e-15
2615,1.84734435602429e-12,-1.53870662314708e-16
2616,2.31344650867694e-12,-1.64339369522028e-16
2638,1.32920445111847e-13,-2.21997285745838e-16
2639,4.21758973722666e-16,-2.22043846451069e-16
2640,-2.21597607911449e-16,-2.22044604186944e-16
2641,-2.22044287101846e-16,-2.22044604924854e-16
2643,2.32656110732044e-16,-2.22040621377578e-16
2644,-1.66131465477149e-16,-2.2203964024977e-16
2645,-1.84697998516041e-16,-2.22041070947558e-16
2646,-2.21459176949176e-16,-2.22044555685231e-16
2647,-2.22042257269172e-16,-2.22044604772123e-16
2648,-2.22042898623993e-16,-2.22044604803396e-16
2649,-2.22043526152185e-16,-2.22044604850272e-16
2650,-2.22042125629519e-16,-2.22044604745547e-16
2651,-2.22042073727351e-16,-2.22044604726371e-16
2652,-2.22044009926735e-16,-2.22044604852481e-16
2653,-2.21933204681751e-16,-2.22044594828375e-16
2654,-2.1965946745421e-16,-2.22044440440294e-16
2655,-1.86118126984534e-16,-2.22042715198743e-16
2656,7.96774559968959e-16,-2.22029767070521e-16
2683,-0.420568968649408,-0.106562103144718
2687,0.0817417194747161,-0.000414686734906299
2688,0.0181696967502048,-4.76135066997931e-06
2689,0.00303414598951289,-1.06203664045729e-07
2690,6.15705103904329e-05,-1.67214690312828e-09
2691,3.57526663815895e-06,-8.40266302334362e-11
2692,4.02554490307832e-06,-1.28888140358054e-10
2693,1.39443527617519e-06,-3.95177889360741e-11
2694,6.72193680636197e-08,-1.61802206446359e-12
2695,6.93174916030219e-09,-1.43577693789052e-13
2696,2.32660595791354e-11,6.99437227140926e-16
2697,2.27517476668381e-12,-1.30792724352768e-16
2698,5.31585841507745e-12,-1.46959643764481e-16
2719,3.09484629532594e-14,-2.22038799114133e-16
2720,1.55096759199924e-14,-2.2202938446543e-16
2721,-1.9727898464449e-16,-2.2204454981458e-16
2722,-2.2204240889997e-16,-2.22044604922935e-16
2723,-2.22025332041008e-16,-2.2204460491266e-16
2724,2.53159200852712e-16,-2.22042866698812e-16
2725,-1.79365769977231e-16,-2.22041804335431e-16
2726,-1.71664612608006e-16,-2.22039218113675e-16
2727,-2.2012431940879e-16,-2.22044438844624e-16
2728,-2.22035746750222e-16,-2.22044604236925e-16
2729,-2.22043560553843e-16,-2.2204460484242e-16
2730,-2.22044217965509e-16,-2.22044604895854e-16
2731,-2.22044004881789e-16,-2.22044604878369e-16
2732,-2.2204410758235e-16,-2.22044604886459e-16
2733,-2.22044023288659e-16,-2.22044604874937e-16
2734,-2.22041945131554e-16,-2.22044604658016e-16
2735,-2.21895012968709e-16,-2.22044589645083e-16
2736,-2.19681216037566e-16,-2.22044428945045e-16
2737,-1.42238282738011e-16,-2.22039351159225e-16
2738,2.40728673348355e-15,-2.22022090028177e-16
2764,-0.494073172027031,-0.477741976916859
2769,0.0158917508521016,-3.29298821458414e-06
2770,0.00108125009845295,-3.42996725164359e-08
2771,4.74037053630804e-06,-1.02164753075925e-10
2772,2.2889976116955e-06,-6.1058056458308e-11
2773,2.91125925478563e-06,-9.3021622545741e-11
2774,4.22267161937421e-07,-1.07350160818005e-11
2775,3.14141631875268e-08,-8.1652298615994e-13
2776,1.20243425509584e-09,5.51970817098103e-14
2777,8.79825140802528e-12,1.55393819435918e-16
2778,3.04928746309428e-12,-1.33496429935498e-16
2799,1.97345870474359e-16,-2.22044564786632e-16
2800,3.937396022358e-13,-2.21872846161935e-16
2801,1.17249416921157e-16,-2.22043920700889e-16
2802,-2.21857554636384e-16,-2.22044604606776e-16
2803,-2.22044270268661e-16,-2.22044604924806e-16
2805,-1.83004268723677e-16,-2.22043107306847e-16
2806,-1.80641762920908e-16,-2.22039757579167e-16
2807,-2.19473628823692e-16,-2.22044368919236e-16
2808,-2.21976082103185e-16,-2.22044598960388e-16
2809,-2.22042194463466e-16,-2.22044604702402e-16
2810,-2.22044098224653e-16,-2.22044604876619e-16
2811,-2.22044165037549e-16,-2.22044604885157e-16
2812,-2.22044291710369e-16,-2.22044604897439e-16
2813,-2.22044320136008e-16,-2.22044604899008e-16
2814,-2.22044075500995e-16,-2.22044604867832e-16
2815,-2.22033602774994e-16,-2.2204460355943e-16
2816,-2.21925906313738e-16,-2.22044590236291e-16
2817,-2.16399135104364e-16,-2.22044119016025e-16
2818,4.30085453103169e-16,-2.22012216455645e-16
2845,-0.353671537456476,-0.013083701290575
2846,-0.442423900577059,-0.179692321235495
2849,0.144520519816638,-0.00301381618692967
2850,0.0460303855576297,-0.000113732398501433
2851,0.00507571987460732,-2.21986316629227e-07
2852,4.06188434242356e-05,-9.24070003296686e-10
2853,1.28623928831208e-06,-2.48688152791034e-11
2854,3.00519282261296e-06,-9.7600234751421e-11
2855,2.3164236552337e-06,-7.59090085455813e-11
2856,1.90487724622482e-07,-4.97598189314603e-12
2857,2.46817886615294e-08,-6.9108054307513e-13
2858,1.67640254165346e-10,8.00533210126889e-15
2859,4.65217604321460e-12,-2.1295620756225e-17
2860,6.74370285404723e-12,-1.28007534154864e-16
2880,-2.19511311307434e-16,-2.2204460479449e-16
2882,8.27468193364776e-15,-2.2203224783281e-16
2883,-2.17147069079738e-16,-2.22044590109075e-16
2884,-2.22041661730839e-16,-2.22044604921776e-16
2885,-2.21433857986493e-16,-2.22044604256206e-16
2886,-2.5663965443597e-17,-2.22042253331332e-16
2887,-1.97540108512535e-16,-2.22042283193433e-16
2888,-2.16544368025816e-16,-2.2204406215221e-16
2889,-2.21816559027669e-16,-2.22044584337963e-16
2890,-2.22036555454114e-16,-2.22044604147094e-16
2891,-2.22043838783986e-16,-2.22044604834628e-16
2892,-2.2204418130457e-16,-2.22044604875315e-16
2893,-2.22044376155104e-16,-2.2204460489923e-16
2894,-2.22044379707593e-16,-2.22044604900148e-16
2895,-2.22044323805515e-16,-2.22044604892953e-16
2896,-2.22043672334311e-16,-2.2204460480379e-16
2897,-2.22036038057484e-16,-2.22044603770884e-16
2898,-2.21807755103717e-16,-2.22044573175287e-16
2899,-1.81393875172297e-16,-2.22041143052261e-16
2900,1.06132858307914e-15,-2.22005452023322e-16
2927,-0.332395259437828,-0.00779338187446399
2928,-0.373596049643503,-0.030265116160236
2930,0.066132555089925,-0.227507040880204
2931,0.184210534133573,-0.0126182111749647
2932,0.0324874238770699,-4.82989519436288e-05
2933,0.0006088908468215,-1.60908607045738e-08
2934,1.97815511245175e-06,-3.73874372364783e-11
2935,7.72218273646292e-07,-1.60046850513523e-11
2936,1.06622757318241e-06,-2.73359258555273e-11
2937,4.65636900472488e-07,-1.17469462532368e-11
2938,8.13279002890784e-08,-2.22898349407175e-12
2939,9.46710189931917e-09,-2.42602698901859e-13
2940,5.36255790794085e-11,2.56052840787934e-15
2941,4.86986725145825e-12,-3.2259430011574e-17
2961,-1.76241775589832e-16,-2.22044599871116e-16
2962,5.93171861215539e-15,-2.22043682014511e-16
2964,-8.5717947904242e-17,-2.22044209940063e-16
2965,-2.21916700337082e-16,-2.22044604661526e-16
2966,-2.22043481801026e-16,-2.22044604924074e-16
2967,6.3015585540889e-17,-2.22043866567496e-16
2968,-1.73789324280205e-16,-2.22042095720006e-16
2969,-2.10578364828877e-16,-2.22043379871687e-16
2970,-2.21670849017532e-16,-2.22044571671594e-16
2971,-2.22023499804054e-16,-2.2204460282097e-16
2972,-2.22042921512978e-16,-2.22044604703492e-16
2973,-2.22044055227984e-16,-2.22044604845747e-16
2974,-2.22044119552769e-16,-2.22044604856177e-16
2975,-2.22044319554893e-16,-2.22044604886065e-16
2976,-2.22044356904357e-16,-2.22044604888252e-16
2977,-2.22043994875684e-16,-2.22044604835369e-16
2978,-2.22041947246217e-16,-2.22044604495348e-16
2979,-2.2202673772835e-16,-2.22044602082725e-16
2980,-2.20786340245507e-16,-2.22044445334655e-16
2981,9.943081397367e-17,-2.2201647484794e-16
2982,7.7476273865255e-15,-2.21841059703933e-16
3010,-0.500478440414771,-0.5453092333237
3011,-0.038038307307479,-0.336420855868081
3012,0.185428248897802,-0.0131799073636335
3013,0.0150634452324235,-2.49786486804738e-06
3014,9.73135519787396e-06,-1.7498587815578e-10
3015,3.69823213681558e-07,-6.30718646334606e-12
3016,4.67665868334401e-07,-9.5844113682572e-12
3017,6.23523891320377e-07,-1.55253059299542e-11
3018,2.6065095845741e-07,-6.2288478165807e-12
3019,5.14416435945311e-08,-1.48013809549682e-12
3020,2.64758700061907e-09,-5.362238845284e-14
3021,2.69672165927594e-11,1.20419796226255e-15
3022,9.53825498794661e-12,6.07206789840896e-18
3042,7.08240252656388e-16,-2.22044505185062e-16
3043,9.26013451498335e-13,-2.21711078350251e-16
3045,-2.15423442755238e-16,-2.22044581610449e-16
3046,-2.22042404669236e-16,-2.22044604922641e-16
3048,-3.1897719983321e-17,-2.22041867406956e-16
3049,-2.02901906297428e-16,-2.22042377039817e-16
3050,-2.19835467421489e-16,-2.22044382585588e-16
3051,-2.22005823354887e-16,-2.22044601133543e-16
3052,-2.22042093855905e-16,-2.22044604602467e-16
3053,-2.22043646688979e-16,-2.2204460477657e-16
3054,-2.22044158003452e-16,-2.22044604851903e-16
3055,-2.22044223747934e-16,-2.22044604855545e-16
3056,-2.22044343184173e-16,-2.22044604876501e-16
3057,-2.22044278192752e-16,-2.22044604869295e-16
3058,-2.22043556715818e-16,-2.2204460472587e-16
3059,-2.22041455611273e-16,-2.22044604345504e-16
3060,-2.2193228375222e-16,-2.22044587247687e-16
3061,-2.07503363900988e-16,-2.22042957877253e-16
3062,3.23463182469628e-15,-2.21689483712722e-16
3063,1.09719411615133e-14,-2.21894455381221e-16
3092,-0.502633266428702,-0.701208264425077
3093,0.053209689903537,-0.237255904830593
3094,0.0614862466724512,-0.00022302212974666
3095,0.00484588437872292,-1.69840176570249e-07
3096,1.11201249808465e-06,-1.70713228553554e-11
3097,1.98122460817062e-07,-3.14805984084203e-12
3098,2.87091934662177e-07,-5.33296938792515e-12
3099,3.21032670649573e-07,-7.5993648921919e-12
3100,1.04181754277161e-07,-2.3913775318569e-12
3101,1.65982766996497e-08,-4.40865721514713e-13
3102,3.14536602389885e-10,1.84833387596158e-14
3103,2.60910850130375e-11,1.04099083966901e-15
3115,-1.73019215722416e-16,-2.22044546261222e-16
3116,-1.50495344600194e-16,-2.22044496238031e-16
3119,-2.21836791889725e-16,-2.22044604845288e-16
3121,-2.2129693365372e-16,-2.22044604867678e-16
3123,7.78200199301819e-16,-2.22044497858668e-16
3124,4.93835153752232e-14,-2.22035406871858e-16
3125,4.14758217902117e-13,-2.2176099492279e-16
3126,-7.1046371028784e-17,-2.2204409861395e-16
3127,-2.21954129869877e-16,-2.22044604764948e-16
3128,-2.22041617337131e-16,-2.22044604922248e-16
3130,-1.93190184053558e-16,-2.22042310829749e-16
3131,-2.12347638245346e-16,-2.22043452964702e-16
3132,-2.21952058084354e-16,-2.22044595667173e-16
3133,-2.22041390376166e-16,-2.22044604523078e-16
3134,-2.22042811021685e-16,-2.22044604630573e-16
3135,-2.22043919641307e-16,-2.22044604796864e-16
3136,-2.2204411663087e-16,-2.22044604816359e-16
3137,-2.22044242499953e-16,-2.22044604839233e-16
3138,-2.22044264801092e-16,-2.22044604847225e-16
3139,-2.22044162853563e-16,-2.22044604827701e-16
3140,-2.22043486126024e-16,-2.22044604702974e-16
3141,-2.22037116591978e-16,-2.22044603467695e-16
3142,-2.21650600128352e-16,-2.22044539097206e-16
3143,-1.29230961580054e-16,-2.22033111228149e-16
3144,4.79459004247692e-15,-2.21752158959896e-16
3145,2.16670078731022e-14,-2.21573655701885e-16
3146,1.0459980307864e-13,-2.2153922381516e-16
3174,-0.494650022092288,-0.702794683998867
3175,0.005712962414755,-0.285801197656717
3176,0.0260074926223008,-1.71175948647799e-05
3177,8.44444928798927e-06,-1.37279184976159e-10
3178,2.60323304874415e-07,-3.95025745647712e-12
3179,1.55172458370693e-07,-2.31079575902776e-12
3180,2.43510860702356e-07,-4.80313338288433e-12
3181,2.90959520058054e-07,-7.3692140286007e-12
3182,9.6949907893759e-08,-2.54430379858653e-12
3183,4.19946737445038e-09,-8.8105004123985e-14
3184,1.86001736330287e-10,1.17898386142314e-14
3185,3.08941127991153e-11,8.76359935766959e-16
3197,-1.66079052832357e-16,-2.22044521773613e-16
3198,-1.88210429302112e-16,-2.22044565116386e-16
3200,-2.20884921022806e-16,-2.22044604414905e-16
3205,1.91801939878883e-16,-2.22044567702394e-16
3206,7.23780838292224e-13,-2.21763604682986e-16
3207,4.47880187199682e-15,-2.22035312666937e-16
3208,-2.15541167590124e-16,-2.22044585975914e-16
3209,-2.2204361634081e-16,-2.22044604924132e-16
3212,-2.02955199704469e-16,-2.22041856352504e-16
3213,-2.20888882665576e-16,-2.22044470193349e-16
3214,-2.22037903912517e-16,-2.22044604173406e-16
3215,-2.2204264903799e-16,-2.22044604617696e-16
3216,-2.22043167794444e-16,-2.22044604625888e-16
3217,-2.22044000739509e-16,-2.22044604780628e-16
3218,-2.2204418417338e-16,-2.22044604810341e-16
3219,-2.2204424862979e-16,-2.22044604828668e-16
3220,-2.22044247623949e-16,-2.2204460483353e-16
3221,-2.22044150908853e-16,-2.22044604823284e-16
3222,-2.22042731089592e-16,-2.22044604511916e-16
3223,-2.22008668319714e-16,-2.22044597611942e-16
3224,-2.17570630685173e-16,-2.22043855715971e-16
3225,4.34357420704587e-16,-2.21964977601837e-16
3226,1.28398835942892e-14,-2.21224350621513e-16
3227,3.16170836064077e-14,-2.21587724474337e-16
3228,2.07271717772278e-13,-2.21134593730268e-16
3255,-0.499596617040316,-0.597291391288804
3256,0.204167114636675,-0.0345115125245694
3257,0.00499405249707472,-1.43264211113293e-07
3258,1.25212021060926e-06,-1.82033434672589e-11
3259,1.40063936008065e-07,-2.0837247711492e-12
3260,1.2514571964574e-07,-1.92081431585312e-12
3261,2.10090201374653e-07,-4.29395698480143e-12
3262,6.73333614813136e-08,-1.32567038680501e-12
3263,1.21725430990483e-08,-2.55478144086204e-13
3264,6.36231414671926e-10,4.3021476712772e-14
3265,1.2239812000888e-10,7.39952954602937e-15
3266,4.18672997345786e-11,8.32623526938099e-16
3280,-2.2061928287319e-16,-2.22044604333029e-16
3283,-2.16976020393568e-16,-2.22044604783051e-16
3286,3.31834650629822e-14,-2.22037329038923e-16
3287,1.64882743012623e-13,-2.21882319160399e-16
3288,-1.02438324264279e-16,-2.22044211126739e-16
3289,-2.22038255251206e-16,-2.22044604917674e-16
3292,-2.08264147181381e-16,-2.22043009778185e-16
3293,-2.15231004205859e-16,-2.22043581954189e-16
3294,-2.21974392305592e-16,-2.22044597427327e-16
3295,-2.22042239016135e-16,-2.22044604598354e-16
3296,-2.2204253444977e-16,-2.22044604516422e-16
3297,-2.22043424596796e-16,-2.22044604627287e-16
3298,-2.22044032523496e-16,-2.22044604739421e-16
3299,-2.22044151331069e-16,-2.22044604768328e-16
3300,-2.22044147903849e-16,-2.22044604774849e-16
3301,-2.22044253375672e-16,-2.22044604832465e-16
3302,-2.22044003321369e-16,-2.22044604786775e-16
3303,-2.22038780565809e-16,-2.22044603493894e-16
3304,-2.21946730296983e-16,-2.22044584247682e-16
3305,-1.8254360501029e-16,-2.22038892368557e-16
3306,8.73746476621939e-16,-2.21920426089015e-16
3307,1.0723144378493e-14,-2.2151289620283e-16
3308,3.40622690027493e-14,-2.21286508495223e-16
3315,2.89634510762559e-05,-1.32101533772333e-08
3316,0.00424181667706899,-5.67793184775046e-06
3338,0.0558775956115373,-0.000129109067595517
3339,8.67217441851355e-05,-1.27658731885382e-09
3340,3.79175792272204e-07,-5.5627972234438e-12
3341,8.16565860331307e-08,-1.1085342709521e-12
3342,4.49631005406858e-08,-6.0034687180081e-13
3343,1.09970157802764e-07,-2.12366807683944e-12
3344,1.99378399359389e-08,-3.3819049885777e-13
3345,2.21799550226313e-09,-3.1842628814056e-14
3346,3.61879632681703e-10,2.48624618203846e-14
3347,3.10406196024177e-10,1.73120717424568e-14
3367,2.09158702033495e-16,-2.22044554969929e-16
3368,5.13748302500029e-14,-2.22025048436552e-16
3369,6.55577149203067e-15,-2.22027397270359e-16
3370,-2.1697864764782e-16,-2.22044593220501e-16
3373,-2.04056707512704e-16,-2.22043540318484e-16
3374,-2.113125690873e-16,-2.2204261230114e-16
3375,-2.20557136388542e-16,-2.22044411858676e-16
3376,-2.22034238062124e-16,-2.22044603713283e-16
3377,-2.22042909173615e-16,-2.22044604639995e-16
3378,-2.22042279116173e-16,-2.22044604322392e-16
3379,-2.22043640808684e-16,-2.22044604616562e-16
3380,-2.22043938180404e-16,-2.22044604671309e-16
3381,-2.22044125840316e-16,-2.22044604745359e-16
3382,-2.22044245011022e-16,-2.22044604805896e-16
3383,-2.22044324559446e-16,-2.22044604848454e-16
3384,-2.2204368715727e-16,-2.22044604702645e-16
3385,-2.22024411408585e-16,-2.22044599470114e-16
3386,-2.21613714060907e-16,-2.22044508387798e-16
3387,-1.57141535889093e-16,-2.22034792885035e-16
3388,1.83244316638398e-15,-2.21826079174269e-16
3396,2.55356681494093e-06,-8.5023787582292e-10
3397,8.91139875687369e-05,-5.11452395915458e-08
3420,0.00894716848027957,-3.51271724677343e-07
3421,1.2795932606438e-06,-1.77977424668615e-11
3422,1.10076565257126e-07,-1.57889191019887e-12
3423,1.19969694795849e-07,-1.80076173019348e-12
3424,1.22354838680958e-07,-2.16782713709518e-12
3425,4.76901627088798e-08,-7.5820606810477e-13
3426,4.30663621773572e-09,-5.1822543885374e-14
3427,1.03941755111984e-09,7.05327873250319e-14
3428,8.17213576874544e-10,5.99014278937434e-14
3429,3.10969622905651e-10,1.39524834816925e-14
3430,2.49930068448573e-11,1.79276781096117e-16
3438,5.59675006145686e-16,-2.22040886068591e-16
3441,-1.77120758518534e-16,-2.22044508924742e-16
3446,-2.21229864662018e-16,-2.2204460487422e-16
3447,-1.69367819395419e-16,-2.22044603268798e-16
3449,3.60909237634985e-16,-2.22044491224783e-16
3451,1.6012337153583e-16,-2.22043459409644e-16
3452,-2.22015631225928e-16,-2.22044604890322e-16
3454,-1.68597890451331e-16,-2.22043674912661e-16
3455,-2.09941709169937e-16,-2.220428230562e-16
3456,-2.13901097717368e-16,-2.22043186250384e-16
3457,-2.21781399251104e-16,-2.22044575347875e-16
3458,-2.22040315698417e-16,-2.22044604321841e-16
3459,-2.22041816255219e-16,-2.22044604306344e-16
3460,-2.22042316239449e-16,-2.22044604208073e-16
3461,-2.22043212688787e-16,-2.22044604370201e-16
3462,-2.22043760705695e-16,-2.22044604566813e-16
3463,-2.2204410826793e-16,-2.22044604721418e-16
3464,-2.2204427764288e-16,-2.22044604813764e-16
3465,-2.22044222059632e-16,-2.2204460481588e-16
3466,-2.22042987858328e-16,-2.22044604499059e-16
